district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
11,3,2015,All Students,3219,293.8701477,1163,36.12923431,1162,36.09816742,588,18.26654243,306,9.506057739,894,27.77260017,3176,290.7484131,1430,45.02518845,1054,33.18639755,616,19.39546585,76,2.392947197,692,21.788414
11,3,2016,All Students,3277,295.171814,1083,33.04851913,1217,37.13762665,620,18.91974449,357,10.89411068,977,29.81385422,3232,303.2583618,1011,31.28094101,1180,36.50989914,900,27.84653473,141,4.362623692,1041,32.20915985
11,3,2017,All Students,3230,295.119812,1124,34.79876328,1011,31.30031013,683,21.14551163,412,12.75541782,1095,33.9009285,3134,300.0459595,1126,35.92852402,982,31.33375931,904,28.84492683,122,3.892788887,1026,32.73771667
11,3,2018,All Students,3250,592.1935425,1159,35.66153717,899,27.66153908,850,26.15384674,342,10.52307701,1192,36.67692184,3188,594.5206909,782,24.5294857,1146,35.94730377,1160,36.38644791,100,3.136762857,1260,39.52321243
11,3,2019,All Students,3065,593.0861206,1009,32.92006683,876,28.58074951,786,25.64437103,394,12.85481262,1180,38.49918365,3013,594.8656006,633,21.00896072,1090,36.17656708,1154,38.30069733,136,4.513773441,1290,42.8144722
11,3,2022,All Students,2409,589.7617188,940,39.02033997,654,27.14819336,562,23.32918167,253,10.5022831,815,33.83146667,2357,592.0844116,660,28.00169754,918,38.94781494,688,29.18964767,91,3.860840082,779,33.05048752
11,4,2013,All Students,3104,292.0293274,1104,35.56700897,1252,40.33505249,528,17.01030922,220,7.087628841,748,24.09793854,3073,291.9127808,1151,37.4552536,1303,42.40156174,489,15.91278839,130,4.230393887,619,20.14318275
11,4,2014,All Students,3187,297.4857178,1048,32.8835907,1100,34.51521683,683,21.43081284,356,11.17037964,1039,32.60119247,3143,291.9163208,1220,38.81641769,1207,38.40280151,526,16.73560333,190,6.045179844,716,22.7807827
11,4,2015,All Students,3291,292.5992126,1181,35.88574982,1190,36.15922165,607,18.44424248,313,9.51078701,920,27.95502853,3239,292.5171204,1207,37.2645874,1303,40.22846603,543,16.76443291,186,5.74251318,729,22.50694656
11,4,2016,All Students,3166,292.8433228,1187,37.49210358,991,31.30132675,606,19.14087105,382,12.06569767,988,31.20656967,3139,300.6779175,882,28.09811974,1263,40.23574448,717,22.84166908,277,8.824466705,994,31.66613579
11,4,2017,All Students,3292,292.0814209,1235,37.51519012,1101,33.44471359,578,17.55771637,378,11.48238182,956,29.04009628,3223,301.9379578,839,26.03164673,1290,40.02482224,750,23.2702446,344,10.67328453,1094,33.94353104
11,4,2018,All Students,3188,593.7804565,1151,36.10414124,943,29.57967377,606,19.00878334,488,15.30740261,1094,34.316185,3155,595.4868164,793,25.1347065,1136,36.00634003,818,25.92709923,408,12.93185425,1226,38.85895538
11,4,2019,All Students,3269,593.7794189,1089,33.31293869,1018,31.14102173,665,20.34261322,497,15.20342636,1162,35.54603958,3219,593.4625854,893,27.74153519,1125,34.94874191,868,26.96489525,333,10.34482765,1201,37.3097229
11,4,2022,All Students,2408,587.817688,1128,46.843853,596,24.7508297,392,16.2790699,292,12.12624454,684,28.4053154,2370,589.0848389,860,36.28691864,822,34.68354416,426,17.97468376,262,11.05485153,688,29.02953529
11,5,2013,All Students,3179,291.9355164,1557,48.97766495,937,29.47467804,507,15.94841099,178,5.599245071,685,21.54765701,3111,293.6550903,1240,39.85856628,1230,39.53712463,501,16.10414696,140,4.500160694,641,20.60430717
11,5,2014,All Students,3144,299.2519226,1246,39.63104248,1055,33.55598068,582,18.51144981,261,8.301527023,843,26.81297684,3095,290.2084045,1380,44.58804703,1132,36.57512283,450,14.53958035,133,4.297253609,583,18.83683395
11,5,2015,All Students,3091,299.5506287,1184,38.30475616,936,30.28146172,716,23.16402435,255,8.249757767,971,31.41378212,3051,291.2680969,1268,41.56014252,1161,38.05309677,462,15.14257622,160,5.24418211,622,20.3867588
11,5,2016,All Students,3222,296.5496521,1332,41.34078217,1029,31.93668556,624,19.36685371,237,7.355679512,861,26.72253227,3203,291.6306458,1376,42.95972443,1058,33.03153229,596,18.60755539,173,5.401186466,769,24.00874138
11,5,2017,All Students,3079,296.2656555,1377,44.72231293,810,26.30724335,606,19.68171501,286,9.288729668,892,28.97044563,3066,294.4980469,1207,39.36725235,1022,33.33333206,592,19.30854607,245,7.990867615,837,27.29941368
11,5,2018,All Students,3310,592.4869995,1560,47.12990952,794,23.98791504,610,18.42900276,346,10.45317173,956,28.88217545,3290,595.6231079,1356,41.21580505,1030,31.30699158,616,18.72340393,288,8.753799438,904,27.47720337
11,5,2019,All Students,3159,592.6885376,1470,46.53371429,745,23.58341217,533,16.87242889,411,13.01044655,944,29.88287354,3101,595.4972534,1339,43.17961884,838,27.0235405,559,18.02644348,365,11.77039623,924,29.79684067
11,5,2022,All Students,2421,587.5687866,1357,56.05121994,502,20.73523331,324,13.38289928,238,9.830648422,562,23.21354866,2422,595.8356934,970,40.04954529,812,33.52601242,412,17.01073456,228,9.413707733,640,26.42444229
11,6,2013,All Students,3192,290.6917419,1255,39.3170433,1291,40.44486237,397,12.4373436,249,7.800751686,646,20.23809433,3149,285.8948975,1354,42.99777603,1336,42.42616653,299,9.495078087,160,5.080977917,459,14.57605553
11,6,2014,All Students,3029,293.6460876,1101,36.348629,1129,37.27302551,476,15.71475697,323,10.66358566,799,26.37834358,2978,289.4754944,1054,35.39287949,1410,47.34721375,314,10.54398918,200,6.715916634,514,17.25990677
11,6,2015,All Students,2937,293.4807739,1124,38.27034378,1041,35.44433212,442,15.04936981,330,11.23595524,772,26.285326,2903,290.8539429,1084,37.34068298,1247,42.95556259,375,12.9176712,197,6.786083221,572,19.70375443
11,6,2016,All Students,2903,292.5942078,1023,35.23940659,1130,38.92525101,403,13.8821907,347,11.9531517,750,25.83534241,2859,291.1035461,1008,35.25708389,1198,41.90276337,441,15.42497253,212,7.415180206,653,22.84015465
11,6,2017,All Students,2966,291.6119385,1143,38.53675079,1013,34.15374374,444,14.96965599,366,12.33985138,810,27.30950737,2920,293.9263611,966,33.08219147,1229,42.08904266,409,14.00684929,316,10.82191753,725,24.82876778
11,6,2018,All Students,2979,592.9936523,1318,44.24303436,824,27.66028786,511,17.15340805,326,10.94326973,837,28.09667587,2950,596.3278198,994,33.69491577,735,24.91525459,594,20.13559341,627,21.25423813,1221,41.38983154
11,6,2019,All Students,3116,593.5741577,1319,42.32991028,828,26.57252884,584,18.74197769,385,12.35558414,969,31.09756088,3068,593.8793945,1133,36.92959595,755,24.60886574,531,17.30769157,649,21.15384674,1180,38.46154022
11,6,2022,All Students,2374,590.1289063,1210,50.96883011,606,25.52653694,326,13.73209763,232,9.772536278,558,23.50463295,2432,597.8297729,773,31.78454018,532,21.875,500,20.55920982,627,25.78125,1127,46.34046173
11,7,2013,All Students,3127,288.3796082,1634,52.25455856,1004,32.10745239,389,12.44003868,100,3.197953224,489,15.63799191,3095,288.4823914,1395,45.07269669,1191,38.48142242,421,13.60258484,88,2.843295574,509,16.44588089
11,7,2014,All Students,3221,291.74823,1590,49.36355209,1059,32.87798691,431,13.38093758,141,4.377522469,572,17.758461,3179,284.2840576,1545,48.60018921,1131,35.57722473,436,13.71500492,67,2.1075809,503,15.82258606
11,7,2015,All Students,3040,294.1187439,1309,43.05921173,1015,33.38815689,522,17.17105293,194,6.381578922,716,23.55263138,3018,287.6812439,1317,43.63817215,1128,37.37574387,508,16.83234024,65,2.153744221,573,18.98608398
11,7,2016,All Students,2936,292.8641052,1403,47.78610229,892,30.38147163,430,14.64577675,211,7.186648369,641,21.83242416,2909,298.3753967,898,30.86971474,1179,40.52939224,634,21.79443169,198,6.806462765,832,28.60089302
11,7,2017,All Students,2903,294.2817688,1264,43.5411644,972,33.48260498,485,16.70685577,182,6.269376278,667,22.97623062,2884,304.2888489,645,22.36477089,1246,43.20388412,756,26.21359253,237,8.21775341,993,34.43134689
11,7,2018,All Students,3011,594.2161865,1327,44.07173538,801,26.60245705,557,18.49883842,326,10.82696819,883,29.32580566,2988,598.1576538,880,29.45113754,1066,35.67603683,812,27.17536736,230,7.69745636,1042,34.87282562
11,7,2019,All Students,2980,595.1204834,1238,41.54362488,844,28.32214737,521,17.48322105,377,12.6510067,898,30.13422775,2973,595.9492188,1105,37.16784286,905,30.44063187,666,22.40161514,297,9.989909172,963,32.39152527
11,7,2022,All Students,2389,593.2486572,1061,44.41188812,688,28.79866028,394,16.49225616,246,10.29719543,640,26.7894516,2437,601.8880005,592,24.29216194,803,32.9503479,644,26.42593384,398,16.33155441,1042,42.75748825
11,8,2013,All Students,3134,285.4294739,1518,48.43650436,1163,37.10912704,350,11.16783619,103,3.286534786,453,14.45437145,3083,284.7106628,1388,45.02108383,1157,37.52838135,429,13.91501808,109,3.535517454,538,17.45053482
11,8,2014,All Students,2664,282.3201904,1342,50.37537384,1044,39.18918991,239,8.971471786,39,1.463963985,278,10.4354353,3136,288.0443115,1191,37.97831726,1335,42.57015228,503,16.03954124,107,3.411989689,610,19.45153046
11,8,2015,All Students,2992,286.1270142,1497,50.03342056,1036,34.62566757,317,10.59492016,142,4.745989323,459,15.340909,3159,291.3890381,1071,33.90313339,1330,42.10193253,615,19.46818542,143,4.526749134,758,23.99493599
11,8,2016,All Students,2836,287.3762207,1272,44.85190582,1036,36.53032303,356,12.55289173,172,6.064879894,528,18.61777115,3016,300.3905945,770,25.53050423,1236,40.98143387,769,25.49734688,241,7.990715981,1010,33.48806381
11,8,2017,All Students,2600,282.4450073,1290,49.61538315,946,36.38461685,286,11.0,78,3.0,364,14.0,2822,304.23883060000003,604,21.40325928,1043,36.95960236,844,29.90786743,331,11.72926998,1175,41.63713837
11,8,2018,All Students,2697,596.2784424,1190,44.12310028,887,32.8883934,396,14.68298054,224,8.305524826,620,22.98850632,3003,598.1521606,594,19.78022003,1121,37.32933807,803,26.73992729,485,16.15051651,1288,42.89044189
11,8,2019,All Students,2671,596.0875854,1225,45.86297226,722,27.03107452,440,16.47323036,284,10.6327219,724,27.10595322,2984,597.9966431,574,19.23592567,1132,37.9356575,804,26.94369888,474,15.88471889,1278,42.82841873
11,8,2022,All Students,1674,590.9987793,962,57.46714401,444,26.52329826,186,11.11111069,82,4.898447037,268,16.00955772,2578,597.2036743,549,21.295578,893,34.63925552,731,28.35531425,405,15.70985222,1136,44.06516647
11,All Grades,2013,All Students,18992,290.0116272,8363,44.03432846,6834,35.98357391,2718,14.31128883,1077,5.670808792,3795,19.98209763,18726,289.6079102,7935,42.37424088,7349,39.24489975,2768,14.78158665,674,3.599273682,3442,18.38086128
11,All Grades,2014,All Students,18542,293.5557251,7427,40.05501175,6620,35.70272827,3112,16.78351784,1383,7.458742142,4495,24.24225998,18777,289.1785278,7794,41.5082283,7329,39.0317955,2902,15.45507813,752,4.004899502,3654,19.4599781
11,All Grades,2015,All Students,18570,293.3219604,7458,40.16155243,6380,34.35648727,3192,17.18901443,1540,8.292945862,4732,25.4819603,18546,290.7693176,7377,39.77677155,7223,38.9464035,3119,16.81764221,827,4.459182739,3946,21.27682495
11,All Grades,2016,All Students,18340,293.0290222,7300,39.80370712,6295,34.32388306,3039,16.5703373,1706,9.302071571,4745,25.87240982,18358,297.6505737,5945,32.38370132,7114,38.75149918,4057,22.0993576,1242,6.765442848,5299,28.8647995
11,All Grades,2017,All Students,18070,292.2273865,7433,41.13447571,5853,32.39070129,3082,17.05589294,1702,9.418926239,4784,26.47482109,18049,299.7848511,5387,29.84652901,6812,37.74170303,4255,23.57471275,1595,8.837054253,5850,32.41176987
11,All Grades,2018,All Students,18435,593.5779419,7705,41.79549789,5148,27.92514229,3530,19.1483593,2052,11.13100147,5582,30.27935982,18574,596.3392944,5399,29.06751442,6234,33.5630455,4803,25.8587265,2138,11.510713580000001,6941,37.36944199
11,All Grades,2019,All Students,18260,593.9957886,7350,40.25191498,5033,27.56297874,3529,19.32639694,2348,12.85870743,5877,32.18510437,18358,595.2459106,5677,30.9238472,5845,31.83897972,4582,24.9591465,2254,12.27802563,6836,37.23717117
11,All Grades,2022,All Students,13675,589.8555298,6658,48.68738556,3490,25.5210247,2184,15.97074986,1343,9.820840836,3527,25.79158974,14596,595.7181396,4404,30.17264938,4780,32.74869919,3401,23.30090523,2011,13.77774715,5412,37.07865143
12,3,2013,All Students,1880,281.4303284,963,51.22340393,646,34.36170197,195,10.3723402,76,4.042553425,271,14.41489315,1837,283.1311951,1000,54.43658066,603,32.82526016,225,12.24823093,9,0.489929229,234,12.73816013
12,3,2014,All Students,2013,281.7307434,1015,50.42225647,691,34.32687378,235,11.67411804,72,3.576751232,307,15.25086975,1967,279.0732117,1143,58.10879517,574,29.18149376,240,12.2013216,10,0.5083884001,250,12.70971012
12,3,2015,All Students,1877,281.2568054,1000,53.27650452,579,30.84709549,223,11.88066101,75,3.995737791,298,15.87639809,1820,279.6357117,1046,57.47252655,557,30.60439491,207,11.37362671,10,0.5494505763,217,11.92307663
12,3,2016,All Students,1905,277.5118103,1025,53.80577469,589,30.91863441,213,11.18110275,78,4.094488144,291,15.2755909,1847,288.8797913,899,48.67352295,621,33.62208939,309,16.7298317,18,0.9745533466,327,17.70438576
12,3,2017,All Students,1893,284.2451172,894,47.22662354,591,31.22028542,272,14.36872673,136,7.184363365,408,21.55309105,1859,289.4104309,902,48.52070999,534,28.72512054,392,21.08660507,31,1.6675632,423,22.75416946
12,3,2018,All Students,1851,587.3052368,876,47.32577133,485,26.20205307,336,18.15234947,154,8.31982708,490,26.47217751,1809,589.3399658,619,34.21780014,676,37.36871338,475,26.25760078,39,2.155887127,514,28.41348839
12,3,2019,All Students,1767,590.2354126,685,38.76626968,517,29.25863075,398,22.52405167,167,9.451046944,565,31.97509956,1736,590.8560181,467,26.90092087,694,39.97695923,526,30.29953957,49,2.822580576,575,33.1221199
12,3,2022,All Students,1256,585.6273804,591,47.054142,350,27.86624146,246,19.58598709,69,5.493630409,315,25.07961845,1231,588.1470337,442,35.90576935,471,38.26157761,290,23.55808258,28,2.274573565,318,25.83265686
12,4,2013,All Students,1805,279.8747864,929,51.46814346,635,35.18005371,191,10.58171654,50,2.770083189,241,13.35180092,1769,280.8603821,887,50.14132309,686,38.77897263,176,9.949123383,20,1.130582213,196,11.07970619
12,4,2014,All Students,1820,280.7044067,923,50.714286799999996,579,31.81318665,218,11.97802162,100,5.494505405,318,17.47252655,1774,280.4599915,926,52.19842148,624,35.17474747,188,10.59751987,36,2.029312372,224,12.62683201
12,4,2015,All Students,1961,278.049469,1021,52.06527328,628,32.02447891,228,11.62672138,84,4.283528805,312,15.91024971,1914,281.8923645,917,47.91013718,731,38.19226837,214,11.18077278,52,2.716823339,266,13.89759636
12,4,2016,All Students,1854,277.8468323,999,53.88349533,561,30.25889969,211,11.38079834,83,4.476807117,294,15.85760498,1828,288.5158691,802,43.87308502,722,39.49671936,245,13.40262604,59,3.227571011,304,16.63019753
12,4,2017,All Students,1861,274.2095642,1056,56.74368668,554,29.76894188,180,9.672219276,71,3.815153122,251,13.4873724,1805,287.6371155,757,41.9390564,711,39.39058304,266,14.73684216,71,3.933517933,337,18.67036057
12,4,2018,All Students,1869,587.1904907,948,50.72231293,523,27.98287773,265,14.17870522,133,7.11610508,398,21.29480934,1822,589.586731,646,35.45554352,689,37.81558609,354,19.42919922,133,7.299670696,487,26.72886848
12,4,2019,All Students,1807,588.5351563,788,43.60818863,564,31.21195412,294,16.27006149,161,8.909794807,455,25.17985535,1764,588.7579346,635,35.99773407,646,36.621315,375,21.25850296,108,6.122448921,483,27.38095284
12,4,2022,All Students,1378,580.7561646,798,57.91001511,378,27.43105888,158,11.46589279,44,3.193033457,202,14.65892601,1353,583.8285522,612,45.23281479,476,35.18107986,206,15.22542477,59,4.360680103,265,19.58610535
12,5,2013,All Students,1809,277.2614746,1251,69.15422821,404,22.33278084,138,7.628523827,16,0.8844665289,154,8.512990952,1754,282.1237183,986,56.21436691,562,32.04104996,181,10.31927013,25,1.425313592,206,11.74458408
12,5,2014,All Students,1774,284.9075623,997,56.20067596,514,28.9740696,219,12.3449831,44,2.480270624,263,14.82525253,1740,279.1810303,1010,58.04597855,555,31.89655113,149,8.563218117,26,1.49425292,175,10.05747128
12,5,2015,All Students,1729,283.3695679,1001,57.89473724,467,27.00983238,199,11.50954342,62,3.585887909,261,15.09543133,1698,278.7367554,964,56.77267456,556,32.74440384,145,8.539458275,33,1.943462849,178,10.48292065
12,5,2016,All Students,1899,283.1158447,1106,58.24118042,518,27.27751541,214,11.26908875,61,3.212216854,275,14.48130608,1857,279.4248657,1062,57.18901443,539,29.02531052,210,11.30856228,46,2.477113724,256,13.785676
12,5,2017,All Students,1811,278.4478149,1167,64.43953705,400,22.08724403,204,11.2644949,40,2.208724499,244,13.47321892,1762,278.7752686,1019,57.83200836,507,28.77412033,181,10.27241802,55,3.121452808,236,13.39387035
12,5,2018,All Students,1858,584.9467163,1190,64.04736328,383,20.61356354,207,11.14101219,78,4.19806242,285,15.33907413,1813,588.2526245,1040,57.36348724,482,26.58576965,221,12.18974113,70,3.861003876,291,16.05074501
12,5,2019,All Students,1768,588.1855469,979,55.37330246,374,21.15384674,270,15.27149296,145,8.201357841,415,23.4728508,1720,589.6517334,966,56.16279221,397,23.0813961,234,13.60465145,123,7.151162624,357,20.7558136
12,5,2022,All Students,1342,582.5640869,883,65.7973175,274,20.41728783,123,9.165424347,62,4.619970322,185,13.78539467,1331,591.7355347,661,49.6619072,429,32.23140335,167,12.54695702,74,5.559729576,241,18.10668755
12,6,2013,All Students,1787,280.6647949,914,51.14717484,682,38.16452026,142,7.946278572,49,2.742025852,191,10.68830395,1769,277.9072876,917,51.83719635,709,40.07913971,105,5.935556889,38,2.148106337,143,8.083662987
12,6,2014,All Students,1720,279.0238342,910,52.90697861,589,34.2441864,151,8.779069901,70,4.069767475,221,12.8488369,1679,278.848114,834,49.67242432,710,42.28707504,98,5.836807728,37,2.203692675,135,8.040500641
12,6,2015,All Students,1692,279.9160767,888,52.48226929,546,32.26950455,186,10.99290752,72,4.255319118,258,15.24822712,1659,281.9710693,798,48.10126495,663,39.96383286,143,8.619650841,55,3.315250158,198,11.93490028
12,6,2016,All Students,1635,279.3663635,797,48.74617767,605,37.00305939,154,9.418960571,79,4.831804276,233,14.25076485,1584,280.4513855,752,47.4747467,620,39.14141464,160,10.10101032,52,3.282828331,212,13.38383865
12,6,2017,All Students,1673,274.0663452,964,57.62104034,503,30.06575012,141,8.427973747,65,3.885236025,206,12.31320953,1634,281.3769836,810,49.57160187,595,36.41370773,142,8.690330505,87,5.32435751,229,14.01468754
12,6,2018,All Students,1624,584.3109741,1018,62.68473053,396,24.38423729,154,9.482758522,56,3.448275805,210,12.93103409,1588,587.5497437,830,52.26700211,417,26.25944519,186,11.71284676,155,9.760704994,341,21.4735508
12,6,2019,All Students,1565,587.1348267,898,57.3801918,377,24.08945656,206,13.16293907,84,5.36741209,290,18.53035164,1532,586.4556274,818,53.39425659,335,21.86684036,198,12.92428207,181,11.81462097,379,24.73890305
12,6,2022,All Students,1230,581.8959351,870,70.73170471,243,19.75609779,79,6.422764301,38,3.089430809,117,9.512195587,1236,591.9570923,555,44.90291214,277,22.41100311,208,16.82847977,196,15.85760498,404,32.68608475
12,7,2013,All Students,1797,278.0734558,1170,65.10851288,478,26.599887850000002,136,7.568169117,13,0.7234279513,149,8.291597366,1765,277.9240723,1003,56.82719421,611,34.61756516,141,7.988668442,10,0.5665722489,151,8.555240631
12,7,2014,All Students,1814,284.2590942,1044,57.55237198,545,30.04410172,187,10.3087101,38,2.094818115,225,12.40352821,1780,277.8140564,1006,56.51685333,590,33.14606857,169,9.494381905,15,0.8426966071,184,10.33707905
12,7,2015,All Students,1704,281.4284058,1023,60.03520966,463,27.17136192,176,10.32863808,42,2.464788675,218,12.79342747,1677,276.7823486,992,59.15325165,534,31.84257698,141,8.407871246,10,0.5963029265,151,9.004174232
12,7,2016,All Students,1670,285.2281494,913,54.67065811,486,29.1017971,210,12.57485008,61,3.652694702,271,16.22754478,1632,288.8400879,672,41.17647171,682,41.78921509,232,14.21568584,46,2.818627357,278,17.0343132
12,7,2017,All Students,1572,282.3454285,936,59.54198456,456,29.00763321,130,8.269720078,50,3.180661678,180,11.45038128,1543,292.6539307,527,34.15424347,711,46.07906723,256,16.59105682,49,3.175632,305,19.76668739
12,7,2018,All Students,1716,586.3065186,1058,61.65501022,429,25.0,166,9.673659325,63,3.671328783,229,13.34498787,1696,590.9487305,763,44.98820877,604,35.61320877,270,15.91981125,59,3.478773594,329,19.39858437
12,7,2019,All Students,1597,588.5447998,877,54.91546631,456,28.55353737,174,10.89542866,90,5.635566711,264,16.53099632,1564,588.2167358,812,51.91815948,464,29.66751862,228,14.57800484,60,3.836317062,288,18.4143219
12,7,2022,All Students,1324,586.0279541,797,60.19637299,371,28.02114868,122,9.214501381,34,2.56797576,156,11.78247738,1330,595.5473633,436,32.78195572,509,38.27067566,290,21.80451202,95,7.142857075,385,28.94736862
12,8,2013,All Students,1799,283.2756958,930,51.69538498,645,35.85325241,181,10.06114483,43,2.390216827,224,12.45136166,1761,274.6882324,1019,57.86484909,567,32.19761658,148,8.404315948,27,1.533219814,175,9.937535286
12,8,2014,All Students,1651,281.5415039,861,52.15021133,572,34.64566803,175,10.59963703,43,2.604482174,218,13.20411873,1719,278.8027954,844,49.09831238,674,39.20884323,174,10.12216377,27,1.570680618,201,11.69284439
12,8,2015,All Students,1684,281.5124817,881,52.31591415,607,36.04513168,143,8.491686821,53,3.147268295,196,11.63895512,1717,281.0739746,786,45.77751923,688,40.06988907,220,12.81304646,23,1.339545727,243,14.15259171
12,8,2016,All Students,1601,279.9437866,870,54.34103775,538,33.60399628,141,8.806995392,52,3.247970104,193,12.05496597,1648,288.5861511,637,38.65291214,695,42.17232895,267,16.20145607,49,2.973300934,316,19.174757
12,8,2017,All Students,1431,274.6506042,846,59.11949539,443,30.95737267,119,8.315862656,23,1.607267618,142,9.923130989,1592,295.0420837,463,29.08291435,668,41.95980072,370,23.24120522,91,5.716080189,461,28.95728683
12,8,2018,All Students,1429,592.2246094,767,53.67389679,396,27.71168709,178,12.45626354,88,6.15815258,266,18.61441612,1595,592.5366821,456,28.58934212,646,40.50156784,348,21.81818199,145,9.090909004,493,30.90909004
12,8,2019,All Students,1480,592.8547363,796,53.78378296,372,25.13513565,183,12.3648653,129,8.716216087,312,21.08108139,1644,592.4622803,438,26.64233589,723,43.97810364,345,20.98540115,138,8.394160271,483,29.37956238
12,8,2022,All Students,1155,589.6251221,676,58.52813721,294,25.45454597,109,9.437229156,76,6.580086708,185,16.01731682,1359,592.0934448,394,28.99190521,507,37.3068428,319,23.47314262,139,10.22810936,458,33.70125198
12,All Grades,2013,All Students,10877,280.1036987,6157,56.60568237,3490,32.08605194,983,9.037418365,247,2.270846844,1230,11.30826473,10655,279.4630737,5812,54.5471611,3738,35.0821228,976,9.160018921,129,1.210699201,1105,10.370718
12,All Grades,2014,All Students,10792,282.0444641,5750,53.28020859,3490,32.33876801,1185,10.980356220000001,367,3.400667191,1552,14.38102341,10659,279.0322876,5763,54.06698608,3727,34.96575546,1018,9.550614357,151,1.416643262,1169,10.96725655
12,All Grades,2015,All Students,10647,280.8640137,5814,54.60692978,3290,30.9007225,1155,10.84812641,388,3.644218922,1543,14.49234486,10485,280.0507507,5503,52.48450089,3729,35.56509399,1070,10.20505524,183,1.74535048,1253,11.95040512
12,All Grades,2016,All Students,10564,280.4534302,5710,54.0514946,3297,31.2097683,1143,10.81976509,414,3.918970108,1557,14.7387352,10396,285.789917,4824,46.40246201,3879,37.31242752,1423,13.68795681,270,2.59715271,1693,16.28511047
12,All Grades,2017,All Students,10241,278.1011658,5863,57.25026703,2947,28.77648735,1046,10.21384621,385,3.75939846,1431,13.97324467,10195,287.341156,4478,43.92349243,3726,36.54732895,1607,15.76262856,384,3.76655221,1991,19.52918053
12,All Grades,2018,All Students,10347,586.9047852,5857,56.60577774,2612,25.24403191,1306,12.62201595,572,5.528172493,1878,18.15018845,10323,589.675415,4354,42.1776619,3514,34.04049301,1854,17.95989609,601,5.821950912,2455,23.781847
12,All Grades,2019,All Students,9984,589.1965332,5023,50.31049728,2660,26.64262772,1525,15.27443886,776,7.772435665,2301,23.046875,9960,589.4503174,4136,41.52610397,3259,32.72088242,1906,19.13654709,659,6.616466045,2565,25.7530117
12,All Grades,2022,All Students,7685,584.291626,4615,60.05204773,1910,24.85361099,837,10.89134693,323,4.202992916,1160,15.09433937,7840,590.5511475,3100,39.54081726,2669,34.04336548,1480,18.87755013,591,7.538265228,2071,26.41581726
13,3,2013,All Students,1132,294.8895874,450,39.75265121,339,29.94699669,201,17.75618362,142,12.54416943,343,30.300354,1118,296.8667297,471,42.12880325,325,29.069767,274,24.50805092,48,4.293381214,322,28.80143166
13,3,2014,All Students,1078,296.5862732,394,36.54916382,314,29.12801552,227,21.05751419,143,13.26530647,370,34.32281876,1073,296.1164856,418,38.95619583,333,31.03448296,264,24.60391426,58,5.405405521,322,30.00931931
13,3,2015,All Students,1062,297.6271057,405,38.13559341,266,25.04708099,212,19.96233559,179,16.85499001,391,36.81732559,1062,294.1610107,453,42.6553688,287,27.02448273,279,26.27118683,43,4.048964024,322,30.32015038
13,3,2016,All Students,1022,303.90802,290,28.37573433,306,29.94129181,201,19.66731834,225,22.01565552,426,41.68297577,1016,313.8631897,257,25.29527473,282,27.75590515,351,34.54724503,126,12.40157509,477,46.94881821
13,3,2017,All Students,1007,309.1370544,265,26.31579018,250,24.82621574,251,24.92552185,241,23.93247223,492,48.85799408,993,312.7331238,267,26.88821793,244,24.57200432,366,36.85800552,116,11.68177223,482,48.53977966
13,3,2018,All Students,1007,601.3604736,248,24.62760735,214,21.25124168,271,26.91161919,274,27.20953369,545,54.12115097,999,603.6456299,141,14.11411381,294,29.42943001,457,45.74574661,107,10.71071053,564,56.45645523
13,3,2019,All Students,892,599.9955444,190,21.30044937,222,24.88789177,249,27.91479874,231,25.89686012,480,53.81166077,894,602.1767578,113,12.63982105,248,27.74049187,455,50.8948555,78,8.724832535000001,533,59.61968613
13,3,2022,All Students,798,598.211792,229,28.6967411,160,20.05012512,221,27.69423485,188,23.55889702,409,51.25313187,797,603.3814087,106,13.29987431,243,30.48933411,365,45.79673767,83,10.41405296,448,56.21078873
13,4,2013,All Students,1049,293.1201172,385,36.70162201,352,33.55576706,208,19.82840729,104,9.914203644,312,29.74261284,1040,296.2048035,355,34.13461685,414,39.80769348,185,17.78846169,86,8.269230843,271,26.05769157
13,4,2014,All Students,1039,295.6891174,375,36.09239578,321,30.89509201,194,18.67180061,149,14.34071255,343,33.01251221,1032,298.0455322,360,34.8837204,357,34.59302139,188,18.21705437,127,12.30620193,315,30.5232563
13,4,2015,All Students,974,294.3624268,375,38.50102615,297,30.49281311,151,15.50308037,151,15.50308037,302,31.00616074,965,299.4849854,304,31.50259018,346,35.85492325,191,19.79274559,124,12.84974098,315,32.64248657
13,4,2016,All Students,1014,300.130188,357,35.20709991,249,24.55621338,196,19.32938766,212,20.90729713,408,40.23668671,1001,310.6613464,228,22.77722359,331,33.06693268,230,22.97702217,212,21.17882156,442,44.15584564
13,4,2017,All Students,1030,297.2038879,348,33.78640747,308,29.90291214,212,20.58252335,162,15.72815514,374,36.31068039,1025,314.0770874,204,19.90243912,323,31.51219559,235,22.92682838,263,25.65853691,498,48.5853653
