district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
6,3,Hispanic,2018,289204,18042,271162,93.7614975,1690,343,20.29585838,1519,593.9558716,475,31.27057266,402,26.4647789,464,30.54641151,178,11.71823597,642,42.26464844,1438,593.3226929,368,25.59109879,537,37.34353256,493,34.28372574,40,2.781641245,533,37.06536865
6,3,White,2018,20767,953,19814,95.41098785,121,9,7.438016415,117,609.8375854,13,11.11111069,16,13.67521381,42,35.89743423,46,39.3162384,88,75.21367645,115,609.9217529,8,6.956521511,23,20,62,53.91304398,22,19.13043404,84,73.04347992
6,3,Asian,2019,4453,213,4240,95.21670532,27,4,14.81481457,22,609.0908813,5,22.72727203,2,9.090909004,5,22.72727203,10,45.45454407,15,68.1818161,21,609.0476074,2,9.523809433,5,23.80952454,9,42.8571434,5,23.80952454,14,66.66666412
6,3,Black,2019,15108,1205,13903,92.02409363,90,30,33.33333206,87,593.9540405,24,27.58620644,30,34.48275757,22,25.28735542,11,12.64367771,33,37.93103409,85,594.6117554,15,17.64705849,40,47.05882263,25,29.41176414,5,5.882352829,30,35.29411697
6,3,Hispanic,2019,260316,16521,243795,93.65348053,1513,300,19.82815552,1372,595.8017578,366,26.67638397,377,27.47813416,440,32.06996918,189,13.77550983,629,45.84548187,1279,594.5206909,249,19.4683342,504,39.40578461,475,37.13838959,51,3.987490177,526,41.1258812
6,3,White,2019,23410,1088,22322,95.35241699,139,16,11.51079178,129,610.6356812,8,6.201550484,20,15.50387573,52,40.31007767,49,37.98449707,101,78.29457092,129,612.6589355,7,5.426356792,21,16.2790699,71,55.03876114,30,23.2558136,101,78.29457092
6,3,Asian,2022,2121,228,1893,89.25035095,12,5,41.66666794,11,608.1818237,2,18.18181801,1,9.090909004,4,36.36363602,4,36.36363602,8,72.72727203,12,603.666687,2,16.66666603,1,8.333333015,7,58.33333206,2,16.66666603,9,75
6,3,Black,2022,11608,1794,9814,84.54514313,74,44,59.45946121,58,589.1724243,27,46.55172348,9,15.51724052,15,25.86206818,7,12.06896591,22,37.93103409,56,591.9107056,14,25,20,35.714286799999996,21,37.5,1,1.785714269,22,39.285713200000004
6,3,Hispanic,2022,193658,20145,173513,89.59764099,1151,482,41.87662888,858,588.9510498,356,41.49184036,229,26.68997574,208,24.24242401,65,7.575757504,273,31.81818199,824,592.1589966,216,26.21359253,331,40.1699028,258,31.31068039,19,2.305825233,277,33.61650467
6,3,White,2022,21820,1579,20241,92.76351929,127,24,18.89763832,113,607.2832031,12,10.61946869,23,20.35398293,37,32.74336243,41,36.28318405,78,69.02655029,114,608.5,9,7.894736767,27,23.68420982,59,51.7543869,19,16.66666603,78,68.42105103
6,4,Asian,2018,4094,171,3923,95.82315826,27,1,3.703703642,26,605.2307739,5,19.23077011,6,23.07692337,5,19.23077011,10,38.46154022,15,57.69230652,24,604.708313,5,20.83333397,6,25,6,25,7,29.16666603,13,54.16666794
6,4,Black,2018,16692,1215,15477,92.72106171,99,23,23.23232269,91,591.9450684,33,36.26373672,31,34.06593323,15,16.48351669,12,13.18681335,27,29.67033005,92,595.9130249,25,27.17391396,29,31.52173996,22,23.91304398,16,17.39130402,38,41.30434799
6,4,Hispanic,2018,275070,16742,258328,93.91355133,1608,327,20.33582115,1435,592.9658813,506,35.26132584,454,31.63763046,300,20.90592384,175,12.19512177,475,33.1010437,1394,594.1700439,350,25.10760307,555,39.81348801,367,26.32711601,122,8.751793861,489,35.07891083
6,4,White,2018,20208,629,19579,96.88737488,115,4,3.478260756,113,610.8583984,12,10.61946869,18,15.92920399,32,28.31858444,51,45.13274384,83,73.45132446,112,612.5714111,3,2.678571463,25,22.3214283,40,35.714286799999996,44,39.285713200000004,84,75
6,4,Asian,2019,4509,286,4223,93.65712738,26,5,19.23077011,26,613.8846436,4,15.38461494,1,3.846153736,8,30.76922989,13,50,21,80.7692337,25,605.6799927,4,16,3,12,12,48,6,24,18,72
6,4,Black,2019,16054,1137,14917,92.91765594,100,22,22,91,595.2966919,26,28.5714283,35,38.46154022,17,18.68131828,13,14.28571415,30,32.96703339,92,595.3261108,20,21.73913002,34,36.95652008,33,35.86956406,5,5.434782505,38,41.30434799
6,4,Hispanic,2019,285392,17663,267729,93.81096649,1662,318,19.13357353,1511,593.9390869,495,32.75976181,476,31.50231552,336,22.23692894,204,13.50099277,540,35.73792267,1444,593.2437744,399,27.63157845,493,34.1412735,430,29.77839279,122,8.448753357,552,38.22714615
6,4,White,2019,20542,713,19829,96.52906036,119,5,4.20168066,118,610.3305054,13,11.0169487,23,19.49152565,28,23.72881317,54,45.76271057,82,69.49152374,116,612.8361816,12,10.34482765,20,17.24137878,31,26.72413826,53,45.6896553,84,72.41379547
6,4,Asian,2022,3572,326,3246,90.87345886,21,6,28.5714283,15,602.666687,4,26.66666603,3,20,2,13.33333302,6,40,8,53.33333206,14,602.5714111,3,21.4285717,4,28.5714283,2,14.28571415,5,35.714286799999996,7,50
6,4,Black,2022,10363,1326,9037,87.2044754,71,32,45.07042313,50,581.7000122,30,60,9,18,8,16,3,6,11,22,46,585.043457,16,34.78260803,20,43.47826004,7,15.21739101,3,6.521739006,10,21.73913002
6,4,Hispanic,2022,204279,20449,183830,89.9896698,1209,488,40.36393738,855,585.3473511,422,49.35672379,232,27.13450241,129,15.08771896,72,8.421052933,201,23.5087719,831,587.7015381,304,36.58243179,314,37.78580093,142,17.08784676,71,8.543923378,213,25.63176918
6,4,White,2022,17590,1333,16257,92.42182922,102,28,27.45098114,86,607.4883423,9,10.46511745,19,22.0930233,33,38.3720932,25,29.069767,58,67.44186401,87,610.5861816,5,5.747126579,15,17.24137878,35,40.2298851,32,36.78160858,67,77.0114975
6,5,Asian,2018,3804,122,3682,96.79284668,23,3,13.04347801,20,608.7000122,6,30,3,15,2,10,9,45,11,55,19,605.6315918,6,31.57894707,3,15.78947353,3,15.78947353,7,36.84210587,10,52.63158035
6,5,Black,2018,11535,840,10695,92.71781158,72,15,20.83333397,64,585.53125,38,59.375,19,29.6875,4,6.25,3,4.6875,7,10.9375,62,589.5645142,33,53.22580719,18,29.03225899,7,11.2903223,4,6.451612949,11,17.74193573
6,5,Hispanic,2018,264033,15201,248832,94.24276733,1541,257,16.6774826,1368,592.4057007,611,44.66374207,394,28.80117035,234,17.10526276,129,9.429824829,363,26.53508759,1342,594.7928467,565,42.10134125,413,30.77496338,252,18.77794266,112,8.345752716,364,27.12369537
6,5,White,2018,19564,963,18601,95.07769012,114,13,11.40350914,108,607.9815063,21,19.44444466,20,18.51851845,28,25.92592621,39,36.11111069,67,62.0370369,105,611.1809692,17,16.19047546,29,27.61904716,22,20.95238113,37,35.23809433,59,56.19047546
6,5,Asian,2019,4795,212,4583,95.57872772,30,4,13.33333302,25,613.1599731,2,8,5,20,7,28,11,44,18,72,23,612.6521606,2,8.695652008,6,26.08695602,8,34.78260803,7,30.43478203,15,65.21739197
6,5,Black,2019,13923,1008,12915,92.76017761,84,25,29.76190567,78,591.9871826,37,47.43589783,20,25.64102554,12,15.38461494,9,11.53846169,21,26.92307663,74,591.9865112,37,50,16,21.62162209,16,21.62162209,5,6.756756783,21,28.37837791
6,5,Hispanic,2019,243651,15211,228440,93.75705719,1419,287,20.22551155,1267,595.0126343,503,39.70007706,304,23.99368668,278,21.94159508,182,14.36464119,460,36.30623627,1211,593.5615234,548,45.25185776,333,27.49793625,217,17.91907501,113,9.331130981,330,27.25020599
6,5,White,2019,19320,747,18573,96.13353729,111,7,6.306306362,108,611.2036743,16,14.81481457,13,12.0370369,29,26.85185242,50,46.29629517,79,73.14814758,106,612.3962402,17,16.03773499,16,15.09433937,34,32.07546997,39,36.79245377,73,68.86792755
6,5,Asian,2022,3705,331,3374,91.06612396,23,7,30.43478203,18,600,7,38.88888931,4,22.22222137,1,5.555555344,6,33.33333206,7,38.88888931,18,606.944458,3,16.66666603,7,38.88888931,4,22.22222137,4,22.22222137,8,44.44444275
6,5,Black,2022,12360,1549,10811,87.46763611,74,36,48.64864731,60,583.3166504,37,61.66666794,10,16.66666603,9,15,4,6.666666508,13,21.66666603,63,594.6508179,26,41.26984024,24,38.09523773,9,14.28571415,4,6.349206448,13,20.63492012
6,5,Hispanic,2022,210433,22076,188357,89.50924683,1244,510,40.99678421,868,588.3260498,482,55.529953,200,23.0414753,124,14.28571415,62,7.142857075,186,21.4285717,847,595.8842773,326,38.48878479,309,36.4817009,125,14.7579689,87,10.27154636,212,25.02951622
6,5,White,2022,16207,1016,15191,93.73110199,95,20,21.05263138,76,602.9736938,14,18.42105293,22,28.94736862,16,21.05263138,24,31.57894707,40,52.63158035,78,610.0897217,13,16.66666603,16,20.5128212,23,29.4871788,26,33.33333206,49,62.82051468
6,6,Asian,2018,2106,128,1978,93.92212677,13,3,23.07692337,13,606.7692261,3,23.07692337,2,15.38461494,5,38.46154022,3,23.07692337,8,61.53845978,14,600.0714111,4,28.5714283,1,7.142857075,5,35.714286799999996,4,28.5714283,9,64.2857132
6,6,Black,2018,15794,1084,14710,93.13663483,94,24,25.53191566,92,589.206543,44,47.82608795,25,27.17391396,14,15.21739101,9,9.782608986,23,25,90,590.5666504,37,41.11111069,26,28.88888931,11,12.22222233,16,17.77777863,27,30
6,6,Hispanic,2018,245546,13792,231754,94.38313293,1440,261,18.125,1287,591.4646606,592,45.99844742,370,28.74902916,206,16.00621605,119,9.24630928,325,25.25252533,1236,592.8471069,460,37.21682739,333,26.94174767,245,19.82200623,198,16.01941681,443,35.84142303
6,6,White,2018,9400,442,8958,95.29787445,55,5,9.090909004,55,608.6363525,5,9.090909004,8,14.54545498,21,38.18181992,21,38.18181992,42,76.36363983,58,612.6379395,4,6.896551609,7,12.06896591,17,29.3103447,30,51.72413635,47,81.03448486
6,6,Asian,2019,3285,87,3198,97.35160065,20,2,10,20,606.5499878,4,20,5,25,1,5,10,50,11,55,20,602.2000122,6,30,3,15,2,10,9,45,11,55
6,6,Black,2019,9072,756,8316,91.66666412,59,20,33.89830399,56,590.625,26,46.42856979,12,21.4285717,12,21.4285717,6,10.71428585,18,32.1428566,55,593.3818359,23,41.81818008,9,16.36363602,13,23.63636398,10,18.18181801,23,41.81818008
6,6,Hispanic,2019,242331,13232,229099,94.53970337,1421,225,15.83391953,1304,594.0613403,520,39.87730026,361,27.68404961,262,20.09202385,161,12.34662533,423,32.43865204,1240,592.5596924,488,39.35483932,304,24.51612854,216,17.41935539,232,18.70967674,448,36.12903214
6,6,White,2019,13710,823,12887,93.99708557,83,14,16.86746979,80,611.6749878,11,13.75,12,15,21,26.25,36,45,57,71.25,79,611.9620361,8,10.12658215,13,16.45569611,17,21.51898766,41,51.89873505,58,73.41772461
6,6,Asian,2022,3290,261,3029,92.06687164,19,6,31.57894707,16,602.9375,5,31.25,2,12.5,3,18.75,6,37.5,9,56.25,17,599.3529663,6,35.29411697,4,23.52941132,1,5.882352829,6,35.29411697,7,41.17647171
6,6,Black,2022,11678,1375,10303,88.22572327,72,31,43.05555725,60,582.583313,42,70,11,18.33333397,5,8.333333015,2,3.333333254,7,11.66666698,60,594.6500244,23,38.33333206,17,28.33333397,10,16.66666603,10,16.66666603,20,33.33333206
6,6,Hispanic,2022,195651,19180,176471,90.19683075,1160,441,38.01724243,769,588.5370483,416,54.09622955,204,26.52795792,99,12.87386227,50,6.501950741,149,19.37581253,779,596.7022095,252,32.34916687,175,22.46469879,190,24.39024353,162,20.79589272,352,45.18613434
6,6,White,2022,14454,1155,13299,92.00913239,85,30,35.29411697,69,605,16,23.18840599,14,20.28985596,17,24.63768196,22,31.884058,39,56.52173996,72,616.069458,7,9.722222328,5,6.944444656,13,18.05555534,47,65.27777863,60,83.33333588
6,7,Asian,2018,2614,196,2418,92.50191498,18,4,22.22222137,14,609.4285889,2,14.28571415,3,21.4285717,2,14.28571415,7,50,9,64.2857132,15,603.2666626,3,20,2,13.33333302,9,60,1,6.666666508,10,66.66666412
6,7,Black,2018,15412,1201,14211,92.20737457,88,23,26.13636398,88,587.4658813,53,60.22727203,17,19.31818199,12,13.63636398,6,6.818181992,18,20.45454597,87,591.2988281,39,44.82758713,29,33.33333206,16,18.39080429,3,3.448275805,19,21.83908081
6,7,Hispanic,2018,249788,15335,234453,93.86079407,1462,284,19.42544365,1324,594.3565063,558,42.14501572,391,29.53172112,240,18.12688828,135,10.19637489,375,28.32326317,1292,595.1385498,435,33.66873169,470,36.37770844,320,24.76780128,67,5.185758591,387,29.95355988
6,7,White,2018,12444,486,11958,96.09450531,72,5,6.944444656,74,604.3513794,17,22.97297287,16,21.62162209,16,21.62162209,25,33.78378296,41,55.40540695,72,610.708313,13,18.05555534,13,18.05555534,20,27.77777863,26,36.11111069,46,63.88888931
6,7,Asian,2019,2529,131,2398,94.82008362,15,2,13.33333302,14,610.7857056,2,14.28571415,3,21.4285717,3,21.4285717,6,42.8571434,9,64.2857132,14,608.7142944,4,28.5714283,2,14.28571415,3,21.4285717,5,35.714286799999996,8,57.1428566
6,7,Black,2019,15137,1079,14058,92.87177277,91,23,25.27472496,92,593.4456787,41,44.56521606,21,22.82608604,20,21.73913002,10,10.86956501,30,32.60869598,89,595.0561523,31,34.83145905,33,37.07865143,19,21.34831429,6,6.741572857,25,28.08988762
6,7,Hispanic,2019,252751,14172,238579,94.39289856,1472,250,16.98369598,1367,596.1916504,520,38.03950119,433,31.67520142,237,17.3372345,177,12.94806099,414,30.28529549,1297,594.8110962,483,37.23978424,424,32.69082642,291,22.43639183,99,7.63299942,390,30.06939125
6,7,White,2019,9590,334,9256,96.51720428,57,4,7.017543793,55,616.6181641,4,7.272727489,5,9.090909004,18,32.72727203,28,50.90909195,46,83.63636017,55,619.8727417,4,7.272727489,9,16.36363602,17,30.90909004,25,45.45454407,42,76.36363983
6,7,Asian,2022,3651,178,3473,95.12462616,22,2,9.090909004,18,603.888916,4,22.22222137,2,11.11111069,7,38.88888931,5,27.77777863,12,66.66666412,19,603,4,21.05263138,5,26.31579018,6,31.57894707,4,21.05263138,10,52.63158035
6,7,Black,2022,10348,1344,9004,87.01198578,67,32,47.76119232,59,587.8643799,32,54.23728943,18,30.50847435,7,11.86440659,2,3.389830589,9,15.25423717,60,597.5333252,17,28.33333397,21,35,13,21.66666603,9,15,22,36.66666794
6,7,Hispanic,2022,206333,20025,186308,90.29481506,1221,435,35.62653732,842,592.0202026,382,45.36817169,285,33.8479805,133,15.79572487,42,4.988123417,175,20.78384781,866,600.1512451,223,25.75057793,298,34.41108704,252,29.09930801,93,10.73902988,345,39.83833694
6,7,White,2022,13017,873,12144,93.29338837,75,13,17.33333397,71,605.5633545,13,18.30985832,20,28.16901398,19,26.7605629,19,26.7605629,38,53.52112579,70,613.5428467,6,8.571428299,15,21.4285717,22,31.4285717,27,38.57143021,49,70
6,8,Asian,2018,3185,286,2899,91.02040863,18,7,38.88888931,12,609.916687,6,50,1,8.333333015,1,8.333333015,4,33.33333206,5,41.66666794,18,598.166687,7,38.88888931,2,11.11111069,4,22.22222137,5,27.77777863,9,50
6,8,Black,2018,14550,1047,13503,92.80412292,84,20,23.80952454,68,591.0294189,37,54.41176605,17,25,7,10.29411793,7,10.29411793,14,20.58823586,82,594.0609741,23,28.04878044,28,34.14634323,22,26.8292675,9,10.97560978,31,37.80487823
6,8,Hispanic,2018,279564,18430,261134,93.40759277,1623,342,21.07208824,1211,599.0512085,463,38.23286438,393,32.45251846,204,16.84558296,151,12.46903419,355,29.31461525,1374,597.432312,283,20.59679794,502,36.5356636,376,27.36535645,213,15.50218296,589,42.86753845
6,8,White,2018,11761,735,11026,93.75053406,68,13,19.11764717,41,601.4146118,12,29.26829338,14,34.14634323,4,9.756097794,11,26.8292675,15,36.5853653,67,605.1343384,12,17.91044807,8,11.94029808,21,31.3432827,26,38.80596924,47,70.14925385
6,8,Asian,2019,2918,250,2668,91.43248749,22,9,40.90909195,14,604.2142944,6,42.8571434,1,7.142857075,2,14.28571415,5,35.714286799999996,7,50,17,605.6470337,3,17.64705849,3,17.64705849,5,29.41176414,6,35.29411697,11,64.70587921
6,8,Black,2019,15999,1388,14611,91.32445526,95,27,28.42105293,68,593.9117432,34,50,16,23.52941132,13,19.11764717,5,7.352941036,18,26.47058868,85,596.9764404,20,23.52941132,33,38.82352829,19,22.35294151,13,15.29411793,32,37.64706039
6,8,Hispanic,2019,254713,17482,237231,93.13658905,1478,324,21.92151642,1089,600.7988892,393,36.08815384,322,29.56841087,203,18.64095497,171,15.70247936,374,34.34343338,1263,598.2818604,237,18.76484489,434,34.36262894,410,32.4623909,182,14.41013432,592,46.87252426
6,8,White,2019,13097,803,12294,93.86882782,74,12,16.21621704,40,605.4249878,12,30,8,20,9,22.5,11,27.5,20,50,64,606.953125,10,15.625,13,20.3125,14,21.875,27,42.1875,41,64.0625
6,8,Asian,2022,3770,383,3387,89.84085083,23,7,30.43478203,13,614.1538696,2,15.38461494,3,23.07692337,4,30.76922989,4,30.76922989,8,61.53845978,17,606.1764526,0,0,7,41.17647171,3,17.64705849,7,41.17647171,10,58.82352829
6,8,Black,2022,11682,1419,10263,87.85310364,72,32,44.44444275,30,589.2333374,18,60,7,23.33333397,0,0,5,16.66666603,5,16.66666603,51,595.7647095,11,21.56862831,23,45.09803772,9,17.64705849,8,15.68627453,17,33.33333206
6,8,Hispanic,2022,215769,22446,193323,89.59720612,1267,502,39.62115097,556,596.3812866,253,45.50359726,162,29.13669014,87,15.64748192,54,9.712230682,141,25.3597126,792,593.9393921,193,24.36868668,297,37.5,212,26.76767731,90,11.36363602,302,38.13131332
6,8,White,2022,12854,1517,11337,88.19822693,75,32,42.66666794,43,601.6046753,17,39.53488541,14,32.5581398,5,11.6279068,7,16.2790699,12,27.9069767,70,608.6714478,10,14.28571415,13,18.5714283,19,27.142856600000002,28,40,47,67.14286041
7,All Grades,Asian,2018,35364,3304,32060,90.65716553,222,71,31.98198128,62,599.1613159,21,33.87096786,16,25.8064518,11,17.74193573,14,22.58064461,25,40.32258224,58,599.0172119,18,31.03448296,14,24.13793182,16,27.58620644,10,17.24137878,26,44.82758713
7,All Grades,Black,2018,848635,107743,740892,87.30396271,5300,2244,42.3396225,1873,587.7341309,1022,54.56486893,483,25.7875061,252,13.45435143,116,6.193272591,368,19.64762497,1884,591.359314,700,37.15499115,662,35.1380043,385,20.43524361,137,7.271762371,522,27.70700645
7,All Grades,Hispanic,2018,2244195,279632,1964563,87.5397644,13859,6063,43.74774551,4992,589.8419189,2466,49.39904022,1328,26.60256386,796,15.94551277,402,8.052885056,1198,23.99839783,4920,592.4215698,1778,36.1382103,1769,35.95528412,1039,21.11788559,334,6.788618088,1373,27.90650368
7,All Grades,White,2018,48429,5852,42577,87.91632843,308,126,40.90909195,116,592.1293335,50,43.10344696,31,26.72413826,24,20.6896553,11,9.482758522,35,30.17241287,109,590.2844238,36,33.02752304,40,36.69724655,27,24.77064133,6,5.504587173,33,30.2752285
7,All Grades,Asian,2019,34681,2807,31874,91.90623474,212,66,31.13207626,72,599.861084,17,23.61111069,25,34.72222137,13,18.05555534,17,23.61111069,30,41.66666794,73,592.9451904,22,30.13698578,24,32.8767128,19,26.02739716,8,10.95890427,27,36.98630142
7,All Grades,Black,2019,811237,97581,713656,87.97133636,5051,2062,40.82360077,1899,587.9515381,989,52.08004379,509,26.80358124,288,15.16587639,113,5.950500488,401,21.11637688,1895,591.2200317,748,39.47229385,581,30.65962982,421,22.21635818,145,7.651714802,566,29.86807442
7,All Grades,Hispanic,2019,2188126,265994,1922132,87.84375,13439,5679,42.25761032,4935,591.0362549,2271,46.01823807,1315,26.64640236,902,18.27760887,447,9.057750702,1349,27.33535957,4823,592.2838745,1645,34.1074028,1694,35.12336731,1126,23.34646416,358,7.422765732,1484,30.76922989
7,All Grades,White,2019,46202,5028,41174,89.11735535,291,99,34.02061844,103,592.4562988,48,46.60194016,25,24.27184486,18,17.47572899,12,11.65048504,30,29.12621307,105,590.4761963,39,37.1428566,37,35.23809433,18,17.142856600000002,11,10.47619057,29,27.61904716
7,All Grades,Asian,2022,29427,3330,26097,88.68386078,188,69,36.70212936,42,591.4047852,19,45.23809433,11,26.19047546,7,16.66666603,5,11.90476227,12,28.5714283,44,597,9,20.45454597,17,38.63636398,14,31.81818199,4,9.090909004,18,40.90909195
7,All Grades,Black,2022,686064,104453,581611,84.77503204,4300,2189,50.90697861,1504,582.7606201,971,64.56117249,339,22.5398941,136,9.042552948,58,3.856383085,194,12.89893627,1521,592.1387329,567,37.27810669,501,32.93885422,323,21.23602867,130,8.547008514,453,29.78303719
7,All Grades,Hispanic,2022,1816513,275922,1540591,84.81034851,11200,5870,52.410713200000004,3815,585.3284302,2236,58.61074829,937,24.5609436,461,12.08387947,181,4.744430065,642,16.82831001,3797,592.4592896,1329,35.00131607,1323,34.84329605,815,21.46431351,330,8.69107151,1145,30.15538597
7,All Grades,White,2022,40399,5583,34816,86.18035126,257,114,44.35797501,103,586.6893311,60,58.25242615,17,16.5048542,14,13.5922327,12,11.65048504,26,25.24271774,101,591.6534424,37,36.63366318,36,35.64356613,18,17.82178307,10,9.900990486,28,27.7227726
7,3,Asian,2018,2616,246,2370,90.59632874,16,5,31.25,15,603.8666382,3,20,3,20,6,40,3,20,9,60,14,604.5,3,21.4285717,3,21.4285717,6,42.8571434,2,14.28571415,8,57.1428566
7,3,Black,2018,61520,6125,55395,90.04389191,368,153,41.57608795,341,589.7507324,142,41.64222717,86,25.21994209,80,23.46041107,33,9.677419662,113,33.13782883,334,592.1407471,99,29.64071846,116,34.73053741,105,31.43712616,14,4.191616535,119,35.62874222
7,3,Hispanic,2018,159585,14668,144917,90.80866241,951,361,37.96004105,858,594.0979004,283,32.98368454,223,25.99067688,237,27.6223774,115,13.40326309,352,41.0256424,837,594.7908936,199,23.77538872,314,37.51493454,297,35.48387146,27,3.225806475,324,38.70967865
7,3,White,2018,4176,334,3842,92.00191498,24,9,37.5,26,590.6923218,9,34.61538315,8,30.76922989,7,26.92307663,2,7.692307472,9,34.61538315,24,592.333313,3,12.5,13,54.16666794,7,29.16666603,1,4.166666508,8,33.33333206
7,3,Asian,2019,1969,148,1821,92.48349762,12,3,25,11,594.9091187,2,18.18181801,5,45.45454407,3,27.27272797,1,9.090909004,4,36.36363602,11,592.2727051,2,18.18181801,5,45.45454407,4,36.36363602,0,0,4,36.36363602
7,3,Black,2019,58341,6008,52333,89.70192719,352,136,38.63636398,324,588.6759033,132,40.74074173,99,30.55555534,70,21.60493851,23,7.098765373,93,28.70370293,314,594.2070313,68,21.65605164,120,38.21656036,112,35.66878891,14,4.458598614,126,40.127388
7,3,Hispanic,2019,153787,13423,140364,91.27169037,918,318,34.640522,862,592.5974731,294,34.1067276,250,29.00231934,206,23.89791107,112,12.99303913,318,36.89095306,831,595.6799316,154,18.53188896,311,37.42478943,332,39.95186615,34,4.091455936,366,44.0433197
7,3,White,2019,3413,322,3091,90.56548309,22,9,40.90909195,17,589.2352905,7,41.17647171,5,29.41176414,3,17.64705849,2,11.76470566,5,29.41176414,15,599.1333618,1,6.666666508,7,46.66666794,6,40,1,6.666666508,7,46.66666794
7,3,Asian,2022,733,s,s,s,s,s,s,4,s,s,s,s,s,s,s,s,s,s,s,4,s,s,s,s,s,s,s,s,s,s,s
7,3,Black,2022,38795,5091,33704,86.87717438,241,127,52.69709396,215,584.2279053,114,53.02325439,48,22.3255806,39,18.139534,14,6.511627674,53,24.6511631,209,590.4976196,67,32.05741501,78,37.32057571,55,26.31579018,9,4.306220055,64,30.62200928
7,3,Hispanic,2022,117768,13683,104085,88.38139343,710,331,46.61971664,610,584.675415,324,53.11475372,149,24.42622948,96,15.73770523,41,6.721311569,137,22.4590168,586,588.8173828,204,34.81228638,230,39.24914551,133,22.69624519,19,3.242320776,152,25.93856621
7,3,White,2022,3706,s,s,s,s,s,s,22,s,s,s,s,s,s,s,s,s,s,s,21,s,s,s,s,s,s,s,s,s,s,s
7,4,Asian,2018,2066,112,1954,94.57889557,12,2,16.66666603,14,591.4285889,6,42.8571434,3,21.4285717,2,14.28571415,3,21.4285717,5,35.714286799999996,13,595,4,30.76922989,4,30.76922989,2,15.38461494,3,23.07692337,5,38.46154022
7,4,Black,2018,59424,5509,53915,90.72933197,362,129,35.63536072,334,588.9281616,149,44.61077881,108,32.33533096,49,14.67065907,28,8.38323307,77,23.05389214,335,592.0268555,93,27.76119423,141,42.08955383,71,21.19403076,30,8.955224037,101,30.14925385
7,4,Hispanic,2018,153926,12836,141090,91.66092682,920,314,34.13043594,845,591.3242798,339,40.11834335,234,27.69230843,175,20.71006012,97,11.47929001,272,32.18935013,824,593.6347046,231,28.03398132,310,37.62136078,208,25.24271774,75,9.101942061999999,283,34.34466171
7,4,White,2018,3366,149,3217,95.57337952,20,4,20,18,599.166687,5,27.77777863,4,22.22222137,6,33.33333206,3,16.66666603,9,50,18,596.611084,5,27.77777863,6,33.33333206,3,16.66666603,4,22.22222137,7,38.88888931
7,4,Asian,2019,2847,131,2716,95.39866638,16,4,25,17,599.2941284,3,17.64705849,7,41.17647171,2,11.76470566,5,29.41176414,7,41.17647171,17,596,3,17.64705849,7,41.17647171,6,35.29411697,1,5.882352829,7,41.17647171
7,4,Black,2019,60342,5341,55001,91.14878845,361,140,38.78116226,344,586.9157104,152,44.1860466,114,33.139534,60,17.4418602,18,5.23255825,78,22.6744194,338,591.8342896,115,34.0236702,94,27.81065178,92,27.21893501,37,10.94674587,129,38.16567993
7,4,Hispanic,2019,160222,14503,145719,90.94818115,951,348,36.59305954,869,590.9447632,333,38.31990814,258,29.68929863,202,23.24510956,76,8.745684624,278,31.99079323,844,592.8104248,236,27.96208572,308,36.4928894,219,25.94786644,81,9.597156525,300,35.54502487
7,4,White,2019,3660,227,3433,93.79781342,22,4,18.18181801,22,589.4545288,10,45.45454407,7,31.81818199,3,13.63636398,2,9.090909004,5,22.72727203,21,589.8095093,6,28.5714283,11,52.38095093,3,14.28571415,1,4.761904716,4,19.04761887
7,4,Asian,2022,1614,77,1537,95.22924042,10,3,30,10,597.2999878,2,20,5,50,1,10,2,20,3,30,10,596.7000122,1,10,3,30,6,60,0,0,6,60
7,4,Black,2022,44192,5078,39114,88.50923157,272,123,45.22058868,253,579.5691528,159,62.84584808,59,23.320158,25,9.881422997,10,3.952569246,35,13.833992,251,584.6175537,105,41.8326683,91,36.25497818,43,17.13147354,12,4.780876637,55,21.9123497
7,4,Hispanic,2022,120572,12500,108072,89.63275146,715,286,40,653,582.493103,366,56.0490036,170,26.03369141,91,13.93568134,26,3.981623173,117,17.91730499,643,584.7791748,267,41.52410507,242,37.6360817,104,16.17418289,30,4.665629864,134,20.83981323
7,4,White,2022,2943,243,2700,91.74311829,17,6,35.29411697,18,587.722229,6,33.33333206,6,33.33333206,3,16.66666603,3,16.66666603,6,33.33333206,16,589,4,25,9,56.25,2,12.5,1,6.25,3,18.75
7,5,Asian,2018,2030,53,1977,97.38916016,12,1,8.333333015,11,607,4,36.36363602,3,27.27272797,0,0,4,36.36363602,4,36.36363602,11,600.7272949,3,27.27272797,3,27.27272797,3,27.27272797,2,18.18181801,5,45.45454407
